filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair070.jpg,150.0,101.0,0.6963371,155.0,96.0,0.8117411,145.0,96.0,0.77564085,163.0,97.0,0.77924955,140.0,97.0,0.5823083,172.0,112.0,0.8095012,133.0,115.0,0.67530406,185.0,80.0,0.73035187,119.0,82.0,0.60531145,183.0,51.0,0.34774524,116.0,49.0,0.38191456,164.0,190.0,0.8527202,139.0,190.0,0.6306381,156.0,247.0,0.8304031,136.0,245.0,0.7107687,158.0,284.0,0.7794162,141.0,282.0,0.85660887,0,chair
chair/guy3_chair070_flipped.jpg,151.0,101.0,0.7723098,155.0,96.0,0.7604643,145.0,96.0,0.8241266,160.0,97.0,0.7500609,137.0,98.0,0.8058311,166.0,115.0,0.56297636,127.0,114.0,0.6417392,182.0,82.0,0.75533766,115.0,79.0,0.7511667,180.0,48.0,0.5284951,118.0,52.0,0.17422834,161.0,188.0,0.7033814,137.0,190.0,0.8257381,162.0,245.0,0.8388891,143.0,247.0,0.81184083,157.0,283.0,0.6520703,143.0,287.0,0.7749969,0,chair
chair/guy3_chair071.jpg,151.0,103.0,0.72040963,155.0,99.0,0.8642201,146.0,98.0,0.80267596,163.0,99.0,0.7085018,141.0,99.0,0.54238766,173.0,113.0,0.79421353,132.0,116.0,0.7307278,185.0,81.0,0.71494836,119.0,84.0,0.77806854,182.0,54.0,0.40828413,116.0,54.0,0.30040956,164.0,190.0,0.54479384,139.0,190.0,0.6033489,155.0,248.0,0.77792645,136.0,245.0,0.7947457,157.0,286.0,0.7920719,141.0,281.0,0.7806506,0,chair
chair/guy3_chair071_flipped.jpg,150.0,103.0,0.7741126,154.0,98.0,0.5919498,145.0,97.0,0.65251374,158.0,99.0,0.7735027,137.0,100.0,0.79147923,166.0,117.0,0.53956807,127.0,117.0,0.6140648,182.0,84.0,0.73921347,115.0,81.0,0.67028546,179.0,51.0,0.5482132,117.0,55.0,0.33766866,160.0,189.0,0.6806875,135.0,190.0,0.7845527,163.0,246.0,0.8927149,143.0,249.0,0.91051984,157.0,282.0,0.7101607,143.0,286.0,0.7213794,0,chair
chair/guy3_chair072.jpg,150.0,105.0,0.72482216,155.0,100.0,0.8436595,146.0,100.0,0.79857516,164.0,101.0,0.7488896,142.0,101.0,0.68599504,174.0,114.0,0.75105166,134.0,118.0,0.623089,184.0,83.0,0.74771905,119.0,87.0,0.5094997,182.0,55.0,0.460689,116.0,53.0,0.3974002,164.0,191.0,0.7155641,140.0,191.0,0.7759815,156.0,248.0,0.7333169,136.0,245.0,0.8683716,157.0,287.0,0.7872813,141.0,282.0,0.83864677,0,chair
chair/guy3_chair072_flipped.jpg,151.0,105.0,0.77885175,154.0,100.0,0.59521985,145.0,100.0,0.69191575,158.0,100.0,0.6899401,137.0,102.0,0.81191343,166.0,117.0,0.7651936,126.0,118.0,0.7755869,181.0,84.0,0.8234782,116.0,84.0,0.8811935,182.0,59.0,0.43296856,119.0,59.0,0.13283566,160.0,189.0,0.831813,135.0,191.0,0.78816247,164.0,247.0,0.81465757,144.0,249.0,0.83874273,157.0,282.0,0.702754,142.0,287.0,0.6853222,0,chair
chair/guy3_chair073.jpg,150.0,107.0,0.7161212,155.0,102.0,0.63974607,146.0,101.0,0.5465584,163.0,103.0,0.79290414,142.0,102.0,0.7257258,174.0,116.0,0.85323775,134.0,120.0,0.68733203,184.0,85.0,0.8493334,119.0,87.0,0.65777236,181.0,54.0,0.53443426,116.0,53.0,0.43979836,165.0,193.0,0.7414946,140.0,193.0,0.81169,157.0,252.0,0.78171843,137.0,246.0,0.881798,159.0,287.0,0.77048314,142.0,282.0,0.75836504,0,chair
chair/guy3_chair073_flipped.jpg,150.0,107.0,0.7587064,154.0,102.0,0.620793,145.0,102.0,0.7427044,158.0,102.0,0.7398783,137.0,103.0,0.84988093,165.0,119.0,0.81385493,126.0,119.0,0.85224646,181.0,87.0,0.69613284,117.0,84.0,0.79363894,184.0,60.0,0.5298509,120.0,61.0,0.21130669,159.0,190.0,0.8224466,135.0,192.0,0.79369354,164.0,246.0,0.84621716,142.0,249.0,0.88582957,156.0,283.0,0.75506735,142.0,290.0,0.74681205,0,chair
chair/guy3_chair074.jpg,149.0,109.0,0.4988774,154.0,104.0,0.7880828,145.0,103.0,0.6595625,163.0,104.0,0.57861954,142.0,105.0,0.6264502,174.0,117.0,0.7471111,134.0,122.0,0.5893779,183.0,86.0,0.7702615,119.0,90.0,0.7048145,180.0,58.0,0.50968677,114.0,56.0,0.37557855,164.0,193.0,0.7240859,140.0,193.0,0.798676,154.0,252.0,0.6216414,135.0,249.0,0.868201,158.0,288.0,0.8455121,142.0,283.0,0.8783653,0,chair
chair/guy3_chair074_flipped.jpg,151.0,109.0,0.6116082,155.0,104.0,0.61806285,145.0,104.0,0.75038606,158.0,105.0,0.79890084,137.0,106.0,0.84522104,165.0,122.0,0.7210212,126.0,121.0,0.8518679,181.0,90.0,0.7388551,117.0,87.0,0.5672233,184.0,62.0,0.6572326,122.0,63.0,0.16277862,158.0,191.0,0.7164816,135.0,193.0,0.8430183,164.0,249.0,0.8664409,144.0,251.0,0.903322,156.0,282.0,0.7826276,143.0,289.0,0.78637725,0,chair
chair/guy3_chair075.jpg,150.0,111.0,0.70200384,155.0,106.0,0.8671187,146.0,106.0,0.72959524,164.0,106.0,0.86782765,143.0,106.0,0.7538336,174.0,121.0,0.6667383,134.0,122.0,0.80559266,183.0,87.0,0.66915554,120.0,92.0,0.744648,181.0,64.0,0.41228646,115.0,60.0,0.43611634,166.0,194.0,0.820475,141.0,194.0,0.8270782,155.0,253.0,0.6998384,134.0,249.0,0.72498745,159.0,287.0,0.8025234,143.0,281.0,0.8742834,0,chair
chair/guy3_chair075_flipped.jpg,151.0,111.0,0.74281675,154.0,105.0,0.50471246,145.0,105.0,0.6572189,158.0,106.0,0.7641416,137.0,107.0,0.7944718,165.0,123.0,0.6866643,126.0,122.0,0.8743993,181.0,90.0,0.51357067,118.0,88.0,0.8253975,184.0,65.0,0.59195626,120.0,64.0,0.15546995,157.0,192.0,0.7125176,134.0,194.0,0.83992994,165.0,248.0,0.90279037,144.0,251.0,0.9162853,156.0,279.0,0.7895214,142.0,286.0,0.7517339,0,chair
chair/guy3_chair076.jpg,148.0,113.0,0.67560816,154.0,108.0,0.73266006,144.0,108.0,0.77348775,163.0,107.0,0.8120712,142.0,108.0,0.66001153,174.0,121.0,0.755243,134.0,124.0,0.8533528,182.0,90.0,0.8410233,120.0,92.0,0.62544626,180.0,65.0,0.2875777,116.0,65.0,0.3398965,166.0,195.0,0.63377625,141.0,195.0,0.83065194,155.0,252.0,0.8950485,134.0,249.0,0.8936125,159.0,286.0,0.8432138,143.0,280.0,0.7718435,0,chair
chair/guy3_chair076_flipped.jpg,151.0,112.0,0.7434816,155.0,107.0,0.6647783,146.0,107.0,0.60617375,159.0,108.0,0.68936086,138.0,109.0,0.76627076,165.0,125.0,0.8091705,126.0,124.0,0.68560123,180.0,92.0,0.6785937,118.0,89.0,0.8529221,184.0,66.0,0.47590947,121.0,66.0,0.11845887,158.0,194.0,0.77704024,134.0,196.0,0.8502427,166.0,250.0,0.9250003,145.0,252.0,0.86273587,155.0,280.0,0.7572471,143.0,287.0,0.80990636,0,chair
chair/guy3_chair077.jpg,148.0,114.0,0.69352365,153.0,109.0,0.8341434,144.0,109.0,0.79641974,162.0,109.0,0.73904955,142.0,110.0,0.6090787,173.0,123.0,0.6289552,134.0,125.0,0.7600448,180.0,91.0,0.7395148,120.0,93.0,0.5748758,176.0,58.0,0.6881074,114.0,60.0,0.38135996,166.0,197.0,0.7101307,142.0,196.0,0.75696886,154.0,253.0,0.76438856,134.0,251.0,0.89539564,158.0,288.0,0.72342396,143.0,281.0,0.630479,0,chair
chair/guy3_chair077_flipped.jpg,152.0,114.0,0.74718094,156.0,108.0,0.65750676,146.0,109.0,0.82897806,158.0,109.0,0.81123924,137.0,110.0,0.75421715,165.0,125.0,0.8145006,127.0,125.0,0.70582944,180.0,93.0,0.824118,119.0,89.0,0.7410986,185.0,68.0,0.60414135,123.0,68.0,0.13121626,157.0,195.0,0.8732616,133.0,196.0,0.83373094,166.0,249.0,0.93691564,145.0,251.0,0.8348706,156.0,280.0,0.7911209,143.0,285.0,0.81078285,0,chair
