guy3_dog025_flipped.jpg,106.0,167.0,0.44501013,108.0,169.0,0.5904477,102.0,169.0,0.66342795,116.0,159.0,0.610325,98.0,158.0,0.55028296,141.0,143.0,0.75330734,97.0,133.0,0.6373848,153.0,185.0,0.82792115,96.0,168.0,0.6246061,143.0,206.0,0.23765767,91.0,201.0,0.8228946,178.0,90.0,0.9137124,153.0,82.0,0.8918702,187.0,135.0,0.7495417,170.0,131.0,0.5731271,209.0,149.0,0.51584864,191.0,147.0,0.6566832
guy3_dog026_flipped.jpg,111.0,169.0,0.2951164,112.0,170.0,0.43592626,106.0,171.0,0.436138,119.0,158.0,0.49846458,101.0,158.0,0.5349701,142.0,142.0,0.7098518,101.0,136.0,0.7641227,156.0,186.0,0.7293309,97.0,172.0,0.63768953,151.0,195.0,0.20060307,93.0,196.0,0.32184544,174.0,88.0,0.9230933,152.0,80.0,0.8996456,186.0,132.0,0.7352898,166.0,129.0,0.57363,210.0,146.0,0.844133,187.0,143.0,0.47269028
guy3_dog027.jpg,185.0,167.0,0.42841095,190.0,169.0,0.50420415,184.0,169.0,0.52625084,193.0,159.0,0.50138956,177.0,159.0,0.6464468,196.0,137.0,0.82850194,154.0,142.0,0.7642929,199.0,167.0,0.730749,142.0,185.0,0.74115163,205.0,194.0,0.46107027,204.0,195.0,0.18947545,147.0,80.0,0.7943969,124.0,85.0,0.7126273,131.0,130.0,0.42329848,110.0,132.0,0.6656885,108.0,142.0,0.48931715,92.0,146.0,0.76362306
guy3_dog027_flipped.jpg,112.0,166.0,0.41070363,114.0,168.0,0.42611945,107.0,168.0,0.36631542,122.0,158.0,0.55985224,103.0,156.0,0.69397515,145.0,144.0,0.70670503,102.0,137.0,0.74644625,157.0,186.0,0.8965036,99.0,172.0,0.7430382,153.0,195.0,0.18455002,93.0,195.0,0.3530782,174.0,84.0,0.9374665,153.0,77.0,0.89502084,187.0,128.0,0.78104347,171.0,124.0,0.75178933,207.0,146.0,0.8438238,189.0,144.0,0.64527327
guy3_dog028.jpg,182.0,166.0,0.33535367,187.0,168.0,0.28561932,180.0,168.0,0.42153016,192.0,158.0,0.5024325,173.0,158.0,0.542721,194.0,137.0,0.7718549,152.0,140.0,0.7547431,201.0,169.0,0.63227373,141.0,185.0,0.7322998,205.0,193.0,0.57194203,203.0,196.0,0.13097867,145.0,76.0,0.8302327,123.0,81.0,0.7592033,132.0,127.0,0.5858599,109.0,129.0,0.60391974,109.0,143.0,0.5506567,93.0,146.0,0.69229007
guy3_dog028_flipped.jpg,119.0,164.0,0.42027193,120.0,166.0,0.44095773,113.0,167.0,0.498104,127.0,157.0,0.4879339,108.0,157.0,0.63923204,148.0,143.0,0.8197649,106.0,136.0,0.67153114,160.0,185.0,0.8605412,101.0,170.0,0.76777726,154.0,200.0,0.14560452,95.0,199.0,0.5738482,175.0,79.0,0.9254408,154.0,71.0,0.71996874,189.0,124.0,0.70057696,169.0,123.0,0.6228999,207.0,146.0,0.6822535,188.0,145.0,0.6066615
guy3_dog029.jpg,181.0,166.0,0.2823643,186.0,167.0,0.4201399,179.0,168.0,0.38443604,190.0,159.0,0.46417058,169.0,159.0,0.46863103,190.0,139.0,0.71214396,147.0,143.0,0.4684321,198.0,170.0,0.54003453,140.0,185.0,0.78240687,202.0,194.0,0.45759732,102.0,144.0,0.14287627,143.0,76.0,0.7672887,122.0,81.0,0.65217704,124.0,125.0,0.51001614,108.0,126.0,0.5738104,109.0,144.0,0.5309497,92.0,148.0,0.7246393
guy3_dog029_flipped.jpg,120.0,166.0,0.3910538,123.0,168.0,0.4984082,115.0,168.0,0.4510937,132.0,157.0,0.552294,110.0,157.0,0.5330714,152.0,144.0,0.61654294,110.0,135.0,0.63299316,161.0,185.0,0.88743937,104.0,168.0,0.78711843,150.0,203.0,0.15928474,95.0,201.0,0.8367445,175.0,76.0,0.8740362,155.0,69.0,0.91859186,190.0,120.0,0.8236923,170.0,118.0,0.582284,207.0,149.0,0.78458047,183.0,144.0,0.6214743
guy3_dog030.jpg,177.0,166.0,0.26477486,182.0,168.0,0.384019,175.0,169.0,0.3874801,185.0,158.0,0.42515734,166.0,159.0,0.5028146,187.0,139.0,0.7980875,146.0,141.0,0.5796127,197.0,173.0,0.725293,136.0,185.0,0.8923147,200.0,193.0,0.32590264,103.0,142.0,0.15819353,142.0,74.0,0.6394894,121.0,78.0,0.6867535,125.0,120.0,0.6667906,106.0,121.0,0.7025397,110.0,141.0,0.48484677,94.0,145.0,0.7937902
guy3_dog030_flipped.jpg,124.0,162.0,0.4144546,127.0,166.0,0.51488894,118.0,165.0,0.5928692,135.0,158.0,0.615525,112.0,157.0,0.59252524,154.0,143.0,0.84897417,110.0,135.0,0.720376,162.0,185.0,0.9070973,102.0,171.0,0.75017303,151.0,204.0,0.103493154,95.0,200.0,0.9173005,176.0,75.0,0.8886149,156.0,69.0,0.9132626,192.0,116.0,0.88530684,172.0,117.0,0.63876706,206.0,147.0,0.7393969,186.0,144.0,0.57646704
guy3_dog031.jpg,173.0,167.0,0.34267056,178.0,169.0,0.37341806,171.0,170.0,0.42196465,182.0,159.0,0.563691,163.0,160.0,0.66034603,185.0,140.0,0.8024088,143.0,141.0,0.585503,195.0,171.0,0.8035661,134.0,186.0,0.8796299,201.0,197.0,0.5494263,139.0,198.0,0.10918862,140.0,72.0,0.75746816,119.0,74.0,0.75221026,128.0,119.0,0.64165473,105.0,120.0,0.7246314,111.0,143.0,0.4664826,94.0,148.0,0.82589245
guy3_dog031_flipped.jpg,126.0,163.0,0.4458909,129.0,166.0,0.40985918,120.0,166.0,0.58236593,138.0,157.0,0.5875241,115.0,157.0,0.6206617,158.0,145.0,0.5941731,113.0,136.0,0.6941404,164.0,185.0,0.8692099,104.0,168.0,0.69195306,153.0,207.0,0.36214125,96.0,200.0,0.86939144,179.0,72.0,0.8113013,158.0,67.0,0.90265805,193.0,116.0,0.74291164,174.0,116.0,0.63562876,206.0,149.0,0.66548073,185.0,145.0,0.5102747
guy3_dog032.jpg,169.0,167.0,0.3822176,173.0,168.0,0.45606542,167.0,169.0,0.4922133,177.0,159.0,0.57038033,158.0,160.0,0.5400794,183.0,139.0,0.7506255,139.0,142.0,0.6598006,193.0,173.0,0.86932814,132.0,185.0,0.8357537,199.0,193.0,0.5424784,136.0,194.0,0.17348772,137.0,68.0,0.760579,117.0,70.0,0.65375394,134.0,119.0,0.59077656,105.0,120.0,0.7044107,112.0,142.0,0.43226367,94.0,148.0,0.7868824
guy3_dog032_flipped.jpg,128.0,163.0,0.47230023,131.0,167.0,0.42235953,123.0,166.0,0.54466254,141.0,158.0,0.6595682,120.0,157.0,0.7321085,159.0,145.0,0.624145,118.0,136.0,0.68677044,166.0,183.0,0.7984611,105.0,173.0,0.82782125,151.0,215.0,0.7086086,96.0,202.0,0.8176304,183.0,67.0,0.81428957,159.0,63.0,0.85473496,193.0,114.0,0.7303952,173.0,116.0,0.6694054,202.0,145.0,0.65745133,183.0,142.0,0.68817383
guy3_dog033.jpg,164.0,167.0,0.32100946,170.0,169.0,0.45134825,163.0,169.0,0.44661203,173.0,159.0,0.61019963,154.0,160.0,0.6296257,178.0,137.0,0.82929206,137.0,140.0,0.5209079,191.0,172.0,0.83156204,130.0,181.0,0.8075229,197.0,189.0,0.42673433,135.0,191.0,0.13543954,135.0,68.0,0.90905464,116.0,70.0,0.71970034,130.0,116.0,0.6447632,105.0,117.0,0.7404673,111.0,141.0,0.44743553,95.0,147.0,0.65585977
guy3_dog033_flipped.jpg,135.0,160.0,0.35648316,137.0,164.0,0.47838065,129.0,164.0,0.5788716,144.0,156.0,0.61660177,123.0,157.0,0.43786377,160.0,144.0,0.754979,119.0,138.0,0.6504706,167.0,184.0,0.6841134,106.0,172.0,0.850239,158.0,207.0,0.73165375,99.0,201.0,0.86981547,181.0,68.0,0.90247524,159.0,66.0,0.85919833,194.0,113.0,0.6385047,174.0,114.0,0.52948457,205.0,147.0,0.70322406,186.0,143.0,0.7116021
guy3_dog034.jpg,161.0,169.0,0.36914593,166.0,170.0,0.5056995,160.0,170.0,0.46371317,172.0,160.0,0.65938294,152.0,160.0,0.668941,177.0,138.0,0.85104835,134.0,141.0,0.53843665,189.0,173.0,0.86169493,130.0,182.0,0.8145554,195.0,193.0,0.6013012,134.0,193.0,0.22181267,135.0,68.0,0.88137186,116.0,71.0,0.7053828,129.0,116.0,0.6033971,104.0,117.0,0.84697527,111.0,144.0,0.41900805,95.0,148.0,0.6368796
guy3_dog034_flipped.jpg,135.0,161.0,0.4329567,138.0,166.0,0.4658397,130.0,165.0,0.6158099,149.0,159.0,0.69146925,127.0,158.0,0.5783395,166.0,147.0,0.73997664,124.0,136.0,0.65752095,168.0,184.0,0.7723145,109.0,172.0,0.8715188,155.0,212.0,0.8265425,100.0,202.0,0.82087505,186.0,66.0,0.89593923,164.0,63.0,0.79270333,196.0,110.0,0.69094574,175.0,113.0,0.5136686,202.0,145.0,0.5710367,177.0,147.0,0.29161936
guy3_dog035.jpg,159.0,167.0,0.40456986,164.0,168.0,0.49581727,156.0,169.0,0.4525186,169.0,159.0,0.48868075,149.0,161.0,0.580785,175.0,138.0,0.8429564,130.0,141.0,0.5066084,187.0,173.0,0.6712631,129.0,181.0,0.7038584,193.0,192.0,0.5199944,132.0,192.0,0.21381852,134.0,67.0,0.87228024,114.0,70.0,0.8198504,132.0,114.0,0.612757,104.0,115.0,0.82498085,112.0,142.0,0.41818085,97.0,146.0,0.7570946
guy3_dog035_flipped.jpg,138.0,161.0,0.36072487,142.0,167.0,0.4889645,133.0,165.0,0.54616845,151.0,159.0,0.6762087,130.0,158.0,0.5113782,167.0,144.0,0.55881405,125.0,135.0,0.6913024,168.0,181.0,0.8739879,112.0,171.0,0.79280436,157.0,212.0,0.7844236,103.0,200.0,0.65459657,186.0,64.0,0.8898189,163.0,62.0,0.8298484,195.0,110.0,0.6976811,169.0,111.0,0.536853,201.0,145.0,0.5048709,176.0,144.0,0.33299053
guy3_dog036_flipped.jpg,143.0,160.0,0.34175134,146.0,165.0,0.64903736,138.0,164.0,0.5816726,156.0,157.0,0.65068287,134.0,157.0,0.67339826,171.0,144.0,0.72390306,129.0,133.0,0.68226653,170.0,180.0,0.88834345,112.0,170.0,0.8235877,159.0,211.0,0.69916934,104.0,200.0,0.63066494,187.0,63.0,0.8841021,164.0,60.0,0.84422445,196.0,111.0,0.6654026,171.0,110.0,0.49459442,201.0,143.0,0.65197814,177.0,144.0,0.30250886
guy3_dog037.jpg,151.0,162.0,0.45182654,156.0,164.0,0.49232405,149.0,165.0,0.56130296,160.0,155.0,0.59634876,140.0,157.0,0.54830945,169.0,134.0,0.86888015,124.0,140.0,0.7520192,182.0,168.0,0.8062266,126.0,180.0,0.8327671,191.0,198.0,0.5378673,132.0,199.0,0.22573188,134.0,68.0,0.7811592,113.0,70.0,0.73076385,132.0,111.0,0.57012886,103.0,115.0,0.8380429,126.0,138.0,0.107555985,97.0,147.0,0.7502223
guy3_dog037_flipped.jpg,144.0,160.0,0.3220638,146.0,164.0,0.6106131,139.0,163.0,0.5821532,157.0,156.0,0.5559792,135.0,156.0,0.5413755,171.0,145.0,0.67098814,130.0,133.0,0.65477514,173.0,180.0,0.6782443,114.0,169.0,0.8446103,161.0,210.0,0.70297927,107.0,200.0,0.8049845,187.0,63.0,0.74293697,165.0,62.0,0.79987645,197.0,110.0,0.55751294,173.0,107.0,0.59600514,201.0,142.0,0.634521,178.0,142.0,0.31295854
guy3_dog038.jpg,148.0,160.0,0.44084394,153.0,162.0,0.6223301,146.0,163.0,0.44041827,157.0,153.0,0.68032867,138.0,156.0,0.6054784,168.0,136.0,0.7907138,123.0,142.0,0.5930727,180.0,166.0,0.8162712,125.0,179.0,0.80844545,190.0,197.0,0.72485155,132.0,202.0,0.48802897,134.0,66.0,0.7822769,112.0,68.0,0.7432402,132.0,110.0,0.54542106,103.0,113.0,0.8130883,125.0,136.0,0.14508298,98.0,143.0,0.76334363
