guy3_cobra025.jpg,222.0,136.0,0.5634773,224.0,131.0,0.34560978,218.0,131.0,0.47999096,218.0,125.0,0.22093078,202.0,126.0,0.322291,204.0,122.0,0.31629357,179.0,131.0,0.35252747,202.0,138.0,0.37108243,140.0,128.0,0.316674,204.0,149.0,0.38414776,153.0,160.0,0.56949687,154.0,118.0,0.4940015,139.0,123.0,0.39973047,123.0,104.0,0.33990195,107.0,115.0,0.50060725,100.0,94.0,0.48221612,84.0,99.0,0.44693452
guy3_cobra025_flipped.jpg,78.0,136.0,0.64987516,82.0,131.0,0.74500227,76.0,131.0,0.6028714,98.0,124.0,0.8148649,83.0,124.0,0.37570134,120.0,128.0,0.41011405,93.0,122.0,0.5808142,161.0,124.0,0.62869084,97.0,120.0,0.2465612,147.0,159.0,0.4969192,92.0,144.0,0.4306147,160.0,122.0,0.7238703,144.0,114.0,0.461895,187.0,115.0,0.47879806,171.0,106.0,0.623342,216.0,98.0,0.5224329,191.0,93.0,0.4693226
guy3_cobra026.jpg,220.0,136.0,0.6942633,222.0,130.0,0.3419324,216.0,129.0,0.48116505,215.0,124.0,0.2649541,199.0,125.0,0.4110975,201.0,124.0,0.40104696,177.0,130.0,0.32227987,198.0,138.0,0.3702138,138.0,127.0,0.40727487,204.0,150.0,0.45967463,150.0,161.0,0.55333894,150.0,116.0,0.5842626,136.0,123.0,0.43832156,126.0,106.0,0.4841699,107.0,115.0,0.42948323,100.0,95.0,0.5928967,86.0,100.0,0.41875866
guy3_cobra026_flipped.jpg,80.0,136.0,0.7815699,85.0,130.0,0.64915925,78.0,130.0,0.5829684,100.0,123.0,0.7214652,85.0,123.0,0.41203675,125.0,127.0,0.52151996,95.0,122.0,0.567642,165.0,126.0,0.4856097,100.0,124.0,0.21905509,150.0,159.0,0.7077696,95.0,147.0,0.4670729,163.0,121.0,0.6769896,148.0,112.0,0.6300571,187.0,116.0,0.7132332,171.0,107.0,0.7175833,215.0,99.0,0.8280966,195.0,92.0,0.579278
guy3_cobra027.jpg,215.0,134.0,0.73278296,218.0,128.0,0.41000572,211.0,128.0,0.6599332,213.0,123.0,0.19593787,195.0,124.0,0.40712214,199.0,126.0,0.25532895,171.0,128.0,0.33912623,196.0,139.0,0.30455583,136.0,125.0,0.32477582,201.0,150.0,0.37689516,147.0,161.0,0.62926257,148.0,119.0,0.50896657,133.0,125.0,0.42321813,126.0,105.0,0.4955995,106.0,116.0,0.42000055,103.0,96.0,0.5008319,85.0,99.0,0.49475962
guy3_cobra027_flipped.jpg,83.0,135.0,0.5433787,88.0,128.0,0.5730171,81.0,129.0,0.5820303,103.0,122.0,0.6041848,86.0,123.0,0.18810895,127.0,126.0,0.4866301,99.0,121.0,0.4978607,164.0,124.0,0.473998,102.0,129.0,0.17278472,151.0,160.0,0.70488137,96.0,149.0,0.5555287,164.0,120.0,0.6487564,149.0,112.0,0.5571056,190.0,114.0,0.6248926,172.0,106.0,0.43306145,215.0,98.0,0.74591374,197.0,92.0,0.42061234
guy3_cobra028.jpg,211.0,133.0,0.6113578,215.0,126.0,0.2667759,208.0,126.0,0.5238337,211.0,122.0,0.16208282,193.0,121.0,0.42557418,197.0,124.0,0.34452236,170.0,126.0,0.2811271,194.0,137.0,0.31568328,133.0,126.0,0.54872626,201.0,148.0,0.44788423,146.0,159.0,0.6514686,147.0,120.0,0.46711716,131.0,125.0,0.43450508,128.0,109.0,0.4766906,107.0,116.0,0.3670144,105.0,96.0,0.36792287,85.0,99.0,0.6414776
guy3_cobra028_flipped.jpg,87.0,133.0,0.7352034,92.0,126.0,0.68247354,84.0,127.0,0.66776514,107.0,120.0,0.7582968,88.0,121.0,0.3370226,129.0,123.0,0.45373186,100.0,121.0,0.4171734,167.0,125.0,0.5696761,103.0,130.0,0.25354475,154.0,159.0,0.656616,98.0,148.0,0.59572923,163.0,122.0,0.72913176,148.0,115.0,0.47052592,185.0,117.0,0.4517469,172.0,107.0,0.5600016,213.0,99.0,0.84921527,192.0,93.0,0.37056208
guy3_cobra029.jpg,208.0,132.0,0.6815493,212.0,126.0,0.618019,204.0,126.0,0.6406443,210.0,120.0,0.122478485,188.0,120.0,0.41635558,198.0,125.0,0.28546718,165.0,124.0,0.2919519,193.0,138.0,0.2501883,133.0,126.0,0.4475091,199.0,150.0,0.5087458,144.0,161.0,0.6811013,149.0,120.0,0.44905794,133.0,124.0,0.3489946,127.0,106.0,0.50732017,108.0,116.0,0.4281445,106.0,96.0,0.5489649,88.0,98.0,0.40214312
guy3_cobra029_flipped.jpg,89.0,132.0,0.70774144,95.0,125.0,0.6512752,86.0,125.0,0.6407321,110.0,118.0,0.7275556,91.0,119.0,0.30822477,132.0,122.0,0.47683257,102.0,119.0,0.45050874,169.0,125.0,0.62561524,104.0,126.0,0.18371585,156.0,160.0,0.7910061,98.0,147.0,0.61652327,164.0,122.0,0.72063905,149.0,113.0,0.59325737,189.0,114.0,0.6423811,171.0,107.0,0.45411417,214.0,97.0,0.8809831,193.0,93.0,0.32869583
