guy3_warrior045_flipped.jpg,127.0,158.0,0.18773323,130.0,155.0,0.32430083,123.0,153.0,0.296919,140.0,146.0,0.28917998,118.0,146.0,0.38573706,158.0,137.0,0.3198527,116.0,138.0,0.30570444,190.0,108.0,0.82870454,97.0,101.0,0.72682416,170.0,81.0,0.4211169,122.0,104.0,0.32106918,162.0,129.0,0.13141444,131.0,125.0,0.15392232,191.0,111.0,0.16830614,141.0,177.0,0.22779602,169.0,83.0,0.16232824,153.0,237.0,0.3517366
guy3_warrior048_flipped.jpg,130.0,160.0,0.26046646,134.0,156.0,0.3099779,127.0,156.0,0.32512426,144.0,149.0,0.36940026,122.0,150.0,0.30398616,158.0,138.0,0.476073,119.0,142.0,0.2831763,189.0,108.0,0.7954298,100.0,104.0,0.66916764,168.0,81.0,0.3376475,106.0,104.0,0.18303227,161.0,134.0,0.114380956,131.0,129.0,0.19333202,190.0,112.0,0.31664228,143.0,178.0,0.26148832,168.0,84.0,0.32607412,152.0,236.0,0.2562681
guy3_warrior049.jpg,169.0,168.0,0.4420885,172.0,164.0,0.50864017,166.0,164.0,0.47721073,179.0,150.0,0.371866,158.0,155.0,0.35328972,182.0,136.0,0.6027294,137.0,141.0,0.4293869,200.0,105.0,0.41609743,110.0,111.0,0.69453263,167.0,112.0,0.26041585,130.0,85.0,0.5288098,164.0,131.0,0.17175722,138.0,131.0,0.21353048,155.0,191.0,0.31483918,152.0,190.0,0.13322166,153.0,202.0,0.14288557,129.0,86.0,0.15230459
guy3_warrior050_flipped.jpg,131.0,163.0,0.6597089,134.0,161.0,0.5603646,127.0,159.0,0.65724915,143.0,154.0,0.6404125,123.0,147.0,0.60472924,161.0,143.0,0.5634432,115.0,134.0,0.8108305,190.0,110.0,0.9128686,100.0,105.0,0.8965019,169.0,87.0,0.48484838,128.0,111.0,0.61770386,158.0,137.0,0.37643617,132.0,133.0,0.50169057,147.0,168.0,0.16182858,136.0,166.0,0.17540333,147.0,188.0,0.10710177,129.0,112.0,0.30216688
guy3_warrior052_flipped.jpg,133.0,165.0,0.47776416,137.0,163.0,0.42841882,129.0,161.0,0.62049437,146.0,154.0,0.4430392,124.0,150.0,0.33545578,162.0,143.0,0.5769052,117.0,136.0,0.8177675,189.0,112.0,0.81721747,98.0,107.0,0.78742445,169.0,92.0,0.27836055,127.0,112.0,0.45238143,152.0,134.0,0.31866878,129.0,127.0,0.36905307,148.0,170.0,0.29025298,131.0,118.0,0.19711292,165.0,88.0,0.3238719,126.0,112.0,0.3477769
guy3_warrior055_flipped.jpg,135.0,168.0,0.50098777,139.0,166.0,0.53333396,132.0,164.0,0.5905172,149.0,156.0,0.67220366,125.0,151.0,0.5932169,162.0,143.0,0.61252445,117.0,139.0,0.89438295,187.0,112.0,0.91494656,97.0,110.0,0.7169412,162.0,93.0,0.43424585,127.0,116.0,0.4464477,154.0,128.0,0.640986,132.0,126.0,0.6766202,169.0,121.0,0.17132303,117.0,118.0,0.15478778,162.0,92.0,0.5196155,128.0,116.0,0.5207251
guy3_warrior057.jpg,162.0,169.0,0.27389902,166.0,166.0,0.39127982,157.0,167.0,0.5685029,173.0,153.0,0.5651433,149.0,156.0,0.5046238,181.0,138.0,0.7942624,135.0,142.0,0.7088017,206.0,110.0,0.24682796,115.0,112.0,0.72140574,195.0,125.0,0.17668387,139.0,95.0,0.6880913,170.0,124.0,0.43894327,146.0,123.0,0.4562102,172.0,117.0,0.18552688,137.0,116.0,0.100391656,175.0,117.0,0.14741623,139.0,96.0,0.37651265
guy3_warrior058.jpg,164.0,170.0,0.3470296,167.0,168.0,0.55711085,159.0,168.0,0.6476294,175.0,153.0,0.5774523,150.0,156.0,0.45235348,181.0,140.0,0.8079731,135.0,141.0,0.7559326,206.0,111.0,0.22342142,116.0,113.0,0.836818,205.0,111.0,0.1931271,142.0,95.0,0.5770961,164.0,124.0,0.72922695,141.0,126.0,0.41651955,169.0,117.0,0.16513184,136.0,120.0,0.2484453,143.0,95.0,0.304321,140.0,96.0,0.5275599
guy3_warrior061.jpg,159.0,167.0,0.30135933,164.0,167.0,0.40262842,155.0,166.0,0.37233484,172.0,160.0,0.2504479,149.0,157.0,0.43893498,184.0,141.0,0.62439585,137.0,140.0,0.73482907,200.0,123.0,0.47208324,120.0,113.0,0.67644525,206.0,112.0,0.2903058,145.0,96.0,0.3387741,171.0,126.0,0.5157078,148.0,125.0,0.40760407,177.0,121.0,0.14382312,145.0,117.0,0.23525354,178.0,120.0,0.23345098,149.0,97.0,0.2614967
guy3_warrior061_flipped.jpg,140.0,174.0,0.38250488,144.0,171.0,0.42605007,134.0,168.0,0.47695056,151.0,160.0,0.41573173,127.0,156.0,0.48875868,160.0,141.0,0.62157434,117.0,143.0,0.58031404,180.0,113.0,0.6959384,93.0,115.0,0.86902547,153.0,96.0,0.32565907,122.0,121.0,0.32156116,149.0,144.0,0.12879413,123.0,144.0,0.23723981,148.0,121.0,0.113468975,132.0,179.0,0.344944,152.0,96.0,0.19494724,122.0,120.0,0.32700038
