guy3_tree085.jpg,173.0,38.0,0.65040946,179.0,33.0,0.85109365,169.0,33.0,0.7072733,191.0,35.0,0.68581474,167.0,35.0,0.4028003,202.0,71.0,0.7054665,158.0,70.0,0.79554796,222.0,105.0,0.6989526,130.0,101.0,0.61022586,185.0,108.0,0.53774565,153.0,96.0,0.427768,183.0,146.0,0.7428924,155.0,139.0,0.7460503,178.0,206.0,0.7025465,106.0,157.0,0.5476633,172.0,263.0,0.7165371,158.0,170.0,0.6560669
guy3_tree085_flipped.jpg,127.0,37.0,0.7973281,130.0,32.0,0.75602376,120.0,32.0,0.809217,131.0,34.0,0.59898406,109.0,36.0,0.8462517,143.0,68.0,0.93062544,96.0,70.0,0.8406319,171.0,101.0,0.8496374,75.0,105.0,0.85351586,146.0,93.0,0.5666033,111.0,108.0,0.5320367,142.0,138.0,0.8783767,115.0,145.0,0.8483491,195.0,155.0,0.7482909,123.0,208.0,0.6439355,141.0,171.0,0.660989,127.0,264.0,0.7405232
guy3_tree086.jpg,173.0,36.0,0.6056731,179.0,32.0,0.6975869,169.0,31.0,0.6135045,190.0,35.0,0.68122923,167.0,35.0,0.24674702,202.0,70.0,0.70210505,157.0,69.0,0.8261528,219.0,104.0,0.6839364,131.0,100.0,0.47576058,183.0,102.0,0.43525183,155.0,92.0,0.402292,182.0,146.0,0.7190671,154.0,138.0,0.65755534,178.0,205.0,0.70922244,106.0,156.0,0.5235868,172.0,265.0,0.67987096,157.0,169.0,0.6300404
guy3_tree086_flipped.jpg,128.0,37.0,0.68284416,131.0,31.0,0.6663449,121.0,31.0,0.69869614,130.0,33.0,0.762213,109.0,35.0,0.8078532,144.0,68.0,0.8485005,96.0,69.0,0.95013905,169.0,100.0,0.71038675,78.0,103.0,0.91870177,144.0,89.0,0.5929583,116.0,100.0,0.55275506,142.0,138.0,0.87642884,116.0,146.0,0.85744584,196.0,155.0,0.7337635,123.0,209.0,0.87431693,144.0,169.0,0.6444289,127.0,263.0,0.76026356
guy3_tree087.jpg,172.0,36.0,0.5606636,178.0,31.0,0.88234115,169.0,31.0,0.7685238,190.0,35.0,0.826727,168.0,35.0,0.42956936,203.0,70.0,0.83664036,156.0,69.0,0.7443553,216.0,104.0,0.8611611,131.0,102.0,0.76925635,182.0,97.0,0.5013327,157.0,90.0,0.5023047,181.0,145.0,0.79815584,154.0,138.0,0.81751525,177.0,206.0,0.77373356,106.0,156.0,0.554681,171.0,265.0,0.786741,156.0,170.0,0.6840236
guy3_tree087_flipped.jpg,128.0,36.0,0.78683984,131.0,30.0,0.85911185,121.0,30.0,0.8695917,130.0,33.0,0.73123467,109.0,35.0,0.91204786,145.0,68.0,0.88677335,94.0,69.0,0.9156395,170.0,102.0,0.9144763,81.0,103.0,0.9109786,143.0,87.0,0.47424933,119.0,96.0,0.64420867,142.0,137.0,0.90905714,115.0,145.0,0.90902793,194.0,153.0,0.8650285,123.0,207.0,0.84956455,142.0,169.0,0.7084509,128.0,263.0,0.7296672
guy3_tree088.jpg,171.0,34.0,0.54059994,177.0,30.0,0.6018498,169.0,30.0,0.4647714,190.0,33.0,0.60219985,167.0,33.0,0.25362962,202.0,68.0,0.68794066,156.0,68.0,0.789956,213.0,100.0,0.7604408,132.0,100.0,0.7723574,176.0,90.0,0.6305848,159.0,86.0,0.3680145,181.0,143.0,0.71999806,154.0,136.0,0.6939769,176.0,205.0,0.70208097,105.0,155.0,0.5841058,171.0,263.0,0.72630847,155.0,169.0,0.69366914
guy3_tree088_flipped.jpg,129.0,34.0,0.7206069,131.0,30.0,0.8520647,122.0,29.0,0.86171186,131.0,32.0,0.7422961,110.0,34.0,0.91035545,145.0,68.0,0.8679198,95.0,68.0,0.93319005,170.0,100.0,0.9085841,85.0,103.0,0.6868489,144.0,84.0,0.52944404,121.0,91.0,0.79403114,143.0,135.0,0.9151335,116.0,143.0,0.9145421,197.0,153.0,0.8250904,125.0,206.0,0.65690917,143.0,167.0,0.75970924,128.0,260.0,0.67070305
guy3_tree089.jpg,170.0,33.0,0.7123139,176.0,28.0,0.55127656,167.0,28.0,0.50551933,190.0,33.0,0.6938269,168.0,31.0,0.44665742,202.0,68.0,0.85426694,156.0,66.0,0.7271537,210.0,99.0,0.52214587,131.0,100.0,0.5838523,174.0,86.0,0.5290059,158.0,84.0,0.52396834,179.0,143.0,0.63323694,154.0,135.0,0.7911662,177.0,206.0,0.69634414,104.0,155.0,0.54293346,170.0,265.0,0.8262956,155.0,168.0,0.6727295
guy3_tree089_flipped.jpg,129.0,34.0,0.54213035,132.0,29.0,0.8700416,122.0,29.0,0.8839344,131.0,31.0,0.8179951,109.0,33.0,0.91436243,145.0,67.0,0.85175866,96.0,67.0,0.94850737,170.0,102.0,0.68887264,87.0,101.0,0.9032507,142.0,83.0,0.72058797,125.0,87.0,0.6193096,142.0,136.0,0.90492296,116.0,143.0,0.91452444,196.0,152.0,0.88910997,123.0,207.0,0.783136,145.0,168.0,0.746984,128.0,259.0,0.62806106
guy3_tree090.jpg,169.0,33.0,0.47573927,176.0,27.0,0.48233876,167.0,28.0,0.48629266,189.0,32.0,0.63272035,168.0,31.0,0.39310566,201.0,67.0,0.62399787,156.0,64.0,0.8020259,208.0,97.0,0.58816504,132.0,99.0,0.63841146,173.0,83.0,0.46725377,157.0,81.0,0.60918176,179.0,143.0,0.6287912,154.0,135.0,0.7766355,176.0,206.0,0.66520005,106.0,154.0,0.57288635,171.0,264.0,0.6981458,154.0,167.0,0.65246457
guy3_tree090_flipped.jpg,130.0,32.0,0.59822375,132.0,27.0,0.6850169,123.0,27.0,0.70024025,130.0,30.0,0.7485073,110.0,32.0,0.84218454,145.0,65.0,0.8478769,96.0,66.0,0.9538666,169.0,100.0,0.7999525,90.0,99.0,0.8954007,143.0,81.0,0.7236273,126.0,85.0,0.66899735,143.0,135.0,0.90310943,117.0,142.0,0.86981046,194.0,153.0,0.91757977,124.0,206.0,0.84679246,145.0,168.0,0.65012103,128.0,263.0,0.6104148
guy3_tree091.jpg,169.0,31.0,0.68564516,175.0,26.0,0.5380175,166.0,26.0,0.46951512,189.0,31.0,0.7520089,168.0,29.0,0.38312352,201.0,65.0,0.6124706,156.0,64.0,0.72489536,206.0,98.0,0.5386571,131.0,98.0,0.70925146,171.0,82.0,0.6334974,157.0,79.0,0.54695535,178.0,142.0,0.663514,154.0,134.0,0.8224492,175.0,204.0,0.7249918,105.0,153.0,0.6091168,170.0,264.0,0.7497284,154.0,167.0,0.6434854
guy3_tree091_flipped.jpg,131.0,31.0,0.653237,133.0,26.0,0.7674159,124.0,26.0,0.8433571,131.0,28.0,0.7684941,110.0,30.0,0.7736687,146.0,64.0,0.8570844,97.0,65.0,0.9589771,170.0,99.0,0.77856934,91.0,99.0,0.91260207,147.0,80.0,0.6547767,128.0,83.0,0.59074795,143.0,134.0,0.85554695,118.0,141.0,0.8447963,196.0,152.0,0.846712,126.0,207.0,0.73813194,146.0,167.0,0.65801203,129.0,264.0,0.68646926
guy3_tree092.jpg,167.0,31.0,0.6261737,174.0,26.0,0.39832467,165.0,25.0,0.46431863,188.0,30.0,0.5832798,166.0,29.0,0.4972575,200.0,64.0,0.67306066,154.0,63.0,0.6771892,205.0,97.0,0.63669837,131.0,97.0,0.71388054,170.0,81.0,0.5817962,156.0,78.0,0.6441462,177.0,141.0,0.6976342,152.0,134.0,0.8408561,174.0,205.0,0.76566064,104.0,154.0,0.7327187,169.0,265.0,0.74561536,154.0,167.0,0.77319133
